event,url,method,headers,post_data,status,body_length,body_sample,body_error
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Kemasan%20Bermerk%201&_=1777668631223,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '1135', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,1135.0,"{""data"":[{""date"":""2026-04-24T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 1"",""denomination"":""kg"",""price_type_id"":1,""nominal"":23700.00,""harga"":0.00,""fluc"":null,""isMin"":1,""isMax"":0,""isTetap"":0},{""date"":""2026-04-27T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 1"",""denomination"":""kg"",""price_type_id"":1,""nominal"":23750.00,""harga"":50.00,""fluc"":0.21,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-28T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 1"",""denomination"":""kg"",""price_type_id"":1,""nominal"":23800.00,""harga"":100.00,""fluc"":0.42,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-29T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 1"",""denomination"":""kg"",""price_type_id"":1,""nominal"":23800.00,""harga"":100.00,""fluc"":0.42,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-30T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 1"",""denomination"":""kg"",""price_type_id"":1,""nominal"":23800.00,""harga"":100.00,""fluc"":0.42,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-05-01T00:00:00"",""name"":""Minyak Goreng Ke",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Kemasan%20Bermerk%201&forInfo=true&_=1777668631224,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '198', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,198.0,"{""data"":[{""date"":""2026-05-01T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 1"",""denomination"":""kg"",""price_type_id"":1,""nominal"":24050.00,""harga"":350.00,""fluc"":1.48,""isMin"":0,""isMax"":1,""isTetap"":0}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Kemasan%20Bermerk%202&_=1777668631225,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '1135', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,1135.0,"{""data"":[{""date"":""2026-04-24T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 2"",""denomination"":""kg"",""price_type_id"":1,""nominal"":22750.00,""harga"":0.00,""fluc"":null,""isMin"":1,""isMax"":0,""isTetap"":0},{""date"":""2026-04-27T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 2"",""denomination"":""kg"",""price_type_id"":1,""nominal"":22850.00,""harga"":100.00,""fluc"":0.44,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-28T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 2"",""denomination"":""kg"",""price_type_id"":1,""nominal"":22850.00,""harga"":100.00,""fluc"":0.44,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-29T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 2"",""denomination"":""kg"",""price_type_id"":1,""nominal"":22850.00,""harga"":100.00,""fluc"":0.44,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-30T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 2"",""denomination"":""kg"",""price_type_id"":1,""nominal"":22850.00,""harga"":100.00,""fluc"":0.44,""isMin"":0,""isMax"":1,""isTetap"":0},{""date"":""2026-05-01T00:00:00"",""name"":""Minyak Goreng K",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Kemasan%20Bermerk%202&forInfo=true&_=1777668631226,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '197', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,197.0,"{""data"":[{""date"":""2026-05-01T00:00:00"",""name"":""Minyak Goreng Kemasan Bermerk 2"",""denomination"":""kg"",""price_type_id"":1,""nominal"":22800.00,""harga"":50.00,""fluc"":0.22,""isMin"":0,""isMax"":0,""isTetap"":0}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Telur%20Ayam%20Ras%20Segar&_=1777668631227,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '1080', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,1080.0,"{""data"":[{""date"":""2026-04-24T00:00:00"",""name"":""Telur Ayam Ras Segar"",""denomination"":""kg"",""price_type_id"":1,""nominal"":31950.00,""harga"":0.00,""fluc"":null,""isMin"":0,""isMax"":1,""isTetap"":0},{""date"":""2026-04-27T00:00:00"",""name"":""Telur Ayam Ras Segar"",""denomination"":""kg"",""price_type_id"":1,""nominal"":31700.00,""harga"":-250.00,""fluc"":-0.78,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-28T00:00:00"",""name"":""Telur Ayam Ras Segar"",""denomination"":""kg"",""price_type_id"":1,""nominal"":31600.00,""harga"":-350.00,""fluc"":-1.10,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-29T00:00:00"",""name"":""Telur Ayam Ras Segar"",""denomination"":""kg"",""price_type_id"":1,""nominal"":31550.00,""harga"":-400.00,""fluc"":-1.25,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-30T00:00:00"",""name"":""Telur Ayam Ras Segar"",""denomination"":""kg"",""price_type_id"":1,""nominal"":31500.00,""harga"":-450.00,""fluc"":-1.41,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-05-01T00:00:00"",""name"":""Telur Ayam Ras Segar"",""denomination"":""kg"",""price_type_id"":1,""n",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Telur%20Ayam%20Ras%20Segar&forInfo=true&_=1777668631228,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '189', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,189.0,"{""data"":[{""date"":""2026-05-01T00:00:00"",""name"":""Telur Ayam Ras Segar"",""denomination"":""kg"",""price_type_id"":1,""nominal"":31000.00,""harga"":-950.00,""fluc"":-2.97,""isMin"":1,""isMax"":0,""isTetap"":0}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetGridData1?tanggal=May%201%2C%202026&commodity=1&priceType=1&isPasokan=1&jenis=1&periode=1&provId=0&_=1777668631229,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '4055', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,4055.0,"{""data"":[{""ProvID"":18,""Provinsi"":""Nusa Tenggara Barat"",""Tanggal"":""01 Mei 26"",""Komoditas"":""Beras"",""Nilai"":13900.00,""NilaiDiff"":""Rp0"",""SemuaProvinsi"":15700.00,""Kelompok"":5,""stdDev"":7700.00,""Percentage"":0.00,""SemuaPercentage"":0.00,""stdDevPercentage"":null,""TanggalLast"":""30 Apr 26"",""TanggalInflasi"":""01 Mei / 30 Apr"",""show"":true},{""ProvID"":15,""Provinsi"":""DI Yogyakarta"",""Tanggal"":""01 Mei 26"",""Komoditas"":""Beras"",""Nilai"":14200.00,""NilaiDiff"":""Rp0"",""SemuaProvinsi"":15700.00,""Kelompok"":5,""stdDev"":7700.00,""Percentage"":0.00,""SemuaPercentage"":0.00,""stdDevPercentage"":null,""TanggalLast"":""30 Apr 26"",""TanggalInflasi"":""01 Mei / 30 Apr"",""show"":true},{""ProvID"":26,""Provinsi"":""Sulawesi Selatan"",""Tanggal"":""01 Mei 26"",""Komoditas"":""Beras"",""Nilai"":14250.00,""NilaiDiff"":""Rp0"",""SemuaProvinsi"":15700.00,""Kelompok"":5,""stdDev"":7700.00,""Percentage"":0.00,""SemuaPercentage"":0.00,""stdDevPercentage"":null,""TanggalLast"":""30 Apr 26"",""TanggalInflasi"":""01 Mei / 30 Apr"",""show"":true},{""ProvID"":2,""Provinsi"":""Sumatera Utara"",""Tanggal""",
request,https://www.bi.go.id/hargapangan/TabelHarga/PasarTradisionalDaerah,GET,"{'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '""Windows""'}",,,,,
request,https://www.bi.go.id/hargapangan/assets/fonts/fonts.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/bootstrap.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/style.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/swiper.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/dark.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/font-icons.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/animate.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/magnific-popup.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/assets/plugins/font-awesome/css/font-awesome.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/devextreme/dx.common.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/devextreme/dx.generic.custom-scheme.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/css/devextreme/dx.light.css,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/jquery.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/cldr.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/cldr/event.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/cldr/supplemental.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/cldr/unresolved.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/globalize.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/globalize/message.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/globalize/number.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/globalize/currency.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/globalize/date.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/jszip.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/dx.all.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/vectormap-data/dataIndonesia.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/aspnet/dx.aspnet.data.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/aspnet/dx.aspnet.mvc.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/dx.messages.id.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/devextreme/Local_indo.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/images/logo.png,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/images/user.png,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/images/googleplay.svg,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/images/appstore.svg,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/plugins.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/js/functions.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
request,https://www.bi.go.id/hargapangan/assets/js/sweetalert2.all.js,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0'}",,,,,
